,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
648,2008-11-28 00:00:00,3.9,-2.7,62.0,0.0,,290.0,33.5,,1012.3,,
649,2008-11-28 01:00:00,3.3,-3.3,62.0,0.0,,290.0,20.5,,1013.2,,
650,2008-11-28 02:00:00,3.3,-4.0,59.0,0.0,,290.0,24.1,,1013.1,,
651,2008-11-28 03:00:00,1.1,-3.4,72.0,0.0,,250.0,14.8,,1013.0,,
652,2008-11-28 04:00:00,0.0,-3.9,75.0,0.0,,240.0,13.0,,1012.3,,
653,2008-11-28 05:00:00,-0.6,-4.0,78.0,0.0,,250.0,11.2,,1012.1,,
654,2008-11-28 06:00:00,0.0,-4.4,72.0,0.0,,260.0,14.8,,1012.3,,
655,2008-11-28 07:00:00,-0.6,-5.0,72.0,0.0,,270.0,13.0,,1012.6,,
656,2008-11-28 08:00:00,-0.6,-5.6,69.0,0.0,,270.0,11.2,,1012.9,,
657,2008-11-28 09:00:00,-1.1,-5.7,71.0,0.0,,240.0,9.4,,1013.3,,
658,2008-11-28 10:00:00,-1.7,-6.1,72.0,0.0,,260.0,13.0,,1013.6,,
659,2008-11-28 11:00:00,-2.8,-6.1,78.0,0.0,,250.0,9.4,,1013.7,,
660,2008-11-28 12:00:00,-3.3,-6.8,77.0,0.0,,250.0,9.4,,1014.1,,
661,2008-11-28 13:00:00,-2.8,-6.6,75.0,0.0,,260.0,13.0,,1014.8,,
662,2008-11-28 14:00:00,-2.2,-6.8,71.0,0.0,,270.0,13.0,,1014.7,,
663,2008-11-28 15:00:00,0.0,-5.6,66.0,0.0,,290.0,14.8,,1014.9,,
664,2008-11-28 16:00:00,2.2,-5.7,56.0,0.0,,280.0,18.4,,1015.1,,
665,2008-11-28 17:00:00,3.3,-4.9,55.0,0.0,,270.0,18.4,,1014.6,,
666,2008-11-28 18:00:00,5.0,-5.1,48.0,0.0,,250.0,18.4,,1013.9,,
667,2008-11-28 19:00:00,6.1,-5.6,43.0,0.0,,290.0,16.6,,1013.4,,
668,2008-11-28 20:00:00,6.7,-5.6,41.0,0.0,,280.0,16.6,,1013.0,,
669,2008-11-28 21:00:00,6.7,-5.6,41.0,0.0,,280.0,14.8,,1013.0,,
670,2008-11-28 22:00:00,5.6,-5.7,44.0,0.0,,260.0,14.8,,1013.5,,
671,2008-11-28 23:00:00,3.3,-5.6,52.0,0.0,,240.0,7.6,,1013.8,,
672,2008-11-29 00:00:00,2.8,-5.1,56.0,0.0,,250.0,9.4,,1014.3,,
673,2008-11-29 01:00:00,1.7,-5.0,61.0,0.0,,250.0,9.4,,1014.3,,
674,2008-11-29 02:00:00,0.6,-5.0,66.0,0.0,,250.0,7.6,,1014.7,,
675,2008-11-29 03:00:00,-0.6,-5.0,72.0,0.0,,240.0,9.4,,1014.7,,
676,2008-11-29 04:00:00,-1.1,-5.0,75.0,0.0,,250.0,9.4,,1014.5,,
677,2008-11-29 05:00:00,-1.7,-5.5,75.0,0.0,,260.0,9.4,,1014.6,,
678,2008-11-29 06:00:00,-2.2,-5.5,78.0,0.0,,260.0,5.4,,1014.5,,
679,2008-11-29 07:00:00,-3.3,-6.8,77.0,0.0,,,0.0,,1014.1,,
680,2008-11-29 08:00:00,-3.9,-6.1,85.0,0.0,,190.0,5.4,,1013.9,,
681,2008-11-29 09:00:00,-5.6,-7.3,88.0,0.0,,200.0,7.6,,1013.7,,
682,2008-11-29 10:00:00,-3.9,-6.7,81.0,0.0,,330.0,5.4,,1013.3,,
683,2008-11-29 11:00:00,-6.1,-7.8,88.0,0.0,,,0.0,,1012.9,,
684,2008-11-29 12:00:00,-5.6,-7.9,84.0,0.0,,,0.0,,1013.3,,
685,2008-11-29 13:00:00,-4.4,-6.7,84.0,0.0,,250.0,5.4,,1013.3,,
686,2008-11-29 14:00:00,-3.3,-6.1,81.0,0.0,,,0.0,,1013.3,,
687,2008-11-29 15:00:00,-1.1,-4.4,78.0,0.0,,230.0,5.4,,1013.3,,
688,2008-11-29 16:00:00,1.1,-4.0,69.0,0.0,,190.0,7.6,,1012.8,,
689,2008-11-29 17:00:00,3.9,-3.9,57.0,0.0,,190.0,7.6,,1012.0,,
690,2008-11-29 18:00:00,5.6,-5.1,46.0,0.0,,220.0,9.4,,1011.1,,
691,2008-11-29 19:00:00,5.6,-5.7,44.0,0.0,,210.0,7.6,,1010.3,,
692,2008-11-29 20:00:00,6.1,-6.2,41.0,0.0,,180.0,5.4,,1009.4,,
693,2008-11-29 21:00:00,6.1,-6.2,41.0,0.0,,,0.0,,1009.0,,
694,2008-11-29 22:00:00,5.6,-6.0,43.0,0.0,,170.0,5.4,,1008.8,,
695,2008-11-29 23:00:00,3.3,-5.6,52.0,0.0,,170.0,5.4,,1008.3,,
696,2008-11-30 00:00:00,3.3,-5.6,52.0,0.0,,,0.0,,1007.8,,
697,2008-11-30 01:00:00,3.3,-4.4,57.0,0.0,,140.0,13.0,,1007.2,,
698,2008-11-30 02:00:00,2.8,-4.0,61.0,0.0,,150.0,13.0,,1007.1,,
699,2008-11-30 03:00:00,4.4,-3.4,57.0,0.0,,100.0,9.4,,1006.2,,
700,2008-11-30 04:00:00,3.3,-3.3,62.0,0.0,,70.0,7.6,,1005.2,,
701,2008-11-30 05:00:00,3.3,-2.9,64.0,0.0,,50.0,9.4,,1004.3,,
702,2008-11-30 06:00:00,2.8,-2.1,70.0,0.0,,40.0,5.4,,1003.6,,
703,2008-11-30 07:00:00,2.8,-1.7,72.0,0.0,,30.0,7.6,,1002.5,,
704,2008-11-30 08:00:00,3.3,-1.7,70.0,0.0,,60.0,9.4,,1002.1,,
705,2008-11-30 09:00:00,3.3,-1.1,73.0,0.0,,50.0,9.4,,1000.8,,
706,2008-11-30 10:00:00,3.9,-2.3,64.0,0.0,,70.0,13.0,,999.1,,
707,2008-11-30 11:00:00,3.9,-2.7,62.0,0.0,,80.0,14.8,,998.8,,
708,2008-11-30 12:00:00,3.9,-2.7,62.0,0.0,,60.0,13.0,,997.8,,
709,2008-11-30 13:00:00,3.9,-2.7,62.0,0.0,,60.0,22.3,,997.1,,
710,2008-11-30 14:00:00,3.9,-2.7,62.0,0.0,,50.0,27.7,,996.5,,
711,2008-11-30 15:00:00,3.9,-2.7,62.0,0.0,,60.0,25.9,,995.8,,
712,2008-11-30 16:00:00,3.3,-2.9,64.0,,,60.0,29.5,,995.3,,
713,2008-11-30 17:00:00,2.2,-1.1,79.0,,,50.0,24.1,,994.1,,
714,2008-11-30 18:00:00,1.7,-0.1,88.0,0.3,,60.0,25.9,,993.3,,
715,2008-11-30 19:00:00,1.1,-0.1,92.0,1.0,,40.0,22.3,,992.4,,
716,2008-11-30 20:00:00,1.1,-0.1,92.0,0.8,,40.0,24.1,,992.0,,
717,2008-11-30 21:00:00,1.1,-0.7,88.0,1.0,,30.0,25.9,,991.9,,
718,2008-11-30 22:00:00,1.1,-0.7,88.0,1.3,,30.0,22.3,,991.4,,
719,2008-11-30 23:00:00,1.1,-0.7,88.0,1.3,,30.0,24.1,,991.4,,
0,2008-12-01 00:00:00,1.1,-0.1,92.0,1.0,,30.0,20.5,,991.2,,
1,2008-12-01 01:00:00,1.1,-0.1,92.0,1.0,,20.0,14.8,,991.0,,
2,2008-12-01 02:00:00,0.6,-0.6,92.0,2.0,,20.0,16.6,,990.9,,
3,2008-12-01 03:00:00,0.6,-0.6,92.0,1.5,,360.0,18.4,,990.6,,
4,2008-12-01 04:00:00,1.1,-0.1,92.0,0.5,,350.0,18.4,,990.5,,
5,2008-12-01 05:00:00,0.6,-0.6,92.0,2.0,,350.0,16.6,,990.7,,
6,2008-12-01 06:00:00,0.6,-0.6,92.0,2.8,,350.0,16.6,,990.8,,
7,2008-12-01 07:00:00,1.0,-1.1,86.0,3.8,,340.0,25.9,,990.9,,
8,2008-12-01 08:00:00,0.0,-1.0,93.0,3.3,,350.0,31.7,,991.9,,
9,2008-12-01 09:00:00,-0.6,-2.8,85.0,3.6,,340.0,38.9,,992.7,,
10,2008-12-01 10:00:00,-1.7,-3.3,89.0,,,340.0,31.7,,993.8,,
11,2008-12-01 11:00:00,-2.2,-3.9,88.0,,,330.0,38.9,,994.8,,
12,2008-12-01 12:00:00,-2.8,-5.0,85.0,,,330.0,38.9,,996.0,,
13,2008-12-01 13:00:00,-2.8,-5.0,85.0,,,330.0,31.7,,997.1,,
14,2008-12-01 14:00:00,-2.8,-5.0,85.0,,,320.0,37.1,,998.1,,
15,2008-12-01 15:00:00,-2.8,-5.6,81.0,,,330.0,29.5,,999.1,,
16,2008-12-01 16:00:00,-2.2,-5.0,81.0,,,320.0,27.7,,1000.4,,
17,2008-12-01 17:00:00,-2.2,-5.0,81.0,,,320.0,27.7,,1001.4,,
18,2008-12-01 18:00:00,-2.8,-5.6,81.0,,,320.0,31.3,,1002.3,,
19,2008-12-01 19:00:00,-3.0,-6.0,80.0,,,310.0,22.3,,,,
20,2008-12-01 20:00:00,-3.3,-6.1,81.0,,,310.0,31.7,,1004.9,,
21,2008-12-01 21:00:00,-3.3,-6.1,81.0,,,300.0,24.1,,1006.2,,
22,2008-12-01 22:00:00,-3.3,-7.3,74.0,,,290.0,24.1,,1007.5,,
23,2008-12-01 23:00:00,-3.9,-7.9,74.0,0.0,,290.0,16.6,,1008.7,,
24,2008-12-02 00:00:00,-4.4,-8.3,74.0,,,290.0,22.3,,1010.3,,
25,2008-12-02 01:00:00,-4.4,-9.4,68.0,,,300.0,16.6,,1011.2,,
26,2008-12-02 02:00:00,-5.0,-9.4,71.0,,,300.0,16.6,,1012.0,,
27,2008-12-02 03:00:00,-5.0,-8.9,74.0,,,290.0,14.8,,1012.9,,
28,2008-12-02 04:00:00,-5.6,-9.3,75.0,,,280.0,13.0,,1013.4,,
29,2008-12-02 05:00:00,-5.6,-9.3,75.0,,,280.0,11.2,,1014.0,,
30,2008-12-02 06:00:00,-5.6,-10.0,71.0,,,250.0,13.0,,1014.3,,
31,2008-12-02 07:00:00,-5.6,-10.0,71.0,,,260.0,16.6,,1014.7,,
32,2008-12-02 08:00:00,-5.6,-8.8,78.0,,,250.0,11.2,,1015.1,,
33,2008-12-02 09:00:00,-5.6,-10.0,71.0,,,260.0,13.0,,1015.7,,
34,2008-12-02 10:00:00,-5.6,-10.0,71.0,,,260.0,13.0,,1016.2,,
35,2008-12-02 11:00:00,-5.6,-10.0,71.0,,,260.0,9.4,,1016.2,,
36,2008-12-02 12:00:00,-5.6,-10.0,71.0,,,250.0,14.8,,1017.0,,
37,2008-12-02 13:00:00,-6.1,-10.0,74.0,0.0,,250.0,14.8,,1017.2,,
38,2008-12-02 14:00:00,-5.6,-9.3,75.0,0.0,,220.0,14.8,,1017.0,,
39,2008-12-02 15:00:00,-5.0,-8.9,74.0,0.0,,220.0,20.5,,1016.9,,
40,2008-12-02 16:00:00,-4.4,-8.3,74.0,0.0,,220.0,24.1,,1017.5,,
41,2008-12-02 17:00:00,-3.3,-7.8,71.0,0.0,,220.0,18.4,,1017.2,,
42,2008-12-02 18:00:00,-2.8,-6.6,75.0,0.0,,220.0,24.1,,1016.2,,
43,2008-12-02 19:00:00,-1.7,-6.6,69.0,0.0,,210.0,27.7,,1015.4,,
44,2008-12-02 20:00:00,-1.1,-5.7,71.0,0.0,,210.0,27.7,,1014.4,,
45,2008-12-02 21:00:00,-0.6,-5.0,72.0,0.0,,190.0,25.9,,1013.5,,
46,2008-12-02 22:00:00,-1.1,-5.0,75.0,0.0,,180.0,25.9,,1013.3,,
47,2008-12-02 23:00:00,-1.1,-5.0,75.0,0.0,,180.0,25.9,,1012.8,,
48,2008-12-03 00:00:00,-1.1,-4.4,78.0,0.0,,180.0,31.3,,1011.7,,
49,2008-12-03 01:00:00,0.0,-3.9,75.0,0.0,,200.0,33.5,,1012.3,,
50,2008-12-03 02:00:00,0.6,-3.9,72.0,0.0,,200.0,29.5,,1012.9,,
51,2008-12-03 03:00:00,0.6,-3.3,75.0,0.0,,190.0,25.9,,1012.3,,
52,2008-12-03 04:00:00,1.1,-3.4,72.0,0.0,,200.0,24.1,,1012.3,,
53,2008-12-03 05:00:00,1.1,-3.4,72.0,0.0,,200.0,24.1,,1012.7,,
54,2008-12-03 06:00:00,1.7,-2.8,72.0,0.0,,200.0,27.7,,1012.4,,
55,2008-12-03 07:00:00,1.7,-2.8,72.0,0.0,,210.0,31.7,,1011.9,,
56,2008-12-03 08:00:00,1.7,-2.8,72.0,0.0,,210.0,29.5,,1011.5,,
57,2008-12-03 09:00:00,1.7,-2.8,72.0,0.0,,210.0,24.1,,1011.2,,
58,2008-12-03 10:00:00,1.7,-2.8,72.0,0.0,,200.0,24.1,,1010.9,,
59,2008-12-03 11:00:00,1.1,-2.8,75.0,0.0,,210.0,24.1,,1011.1,,
60,2008-12-03 12:00:00,1.7,-2.8,72.0,0.0,,210.0,22.3,,1011.3,,
61,2008-12-03 13:00:00,1.1,-2.1,79.0,0.0,,210.0,18.4,,1011.0,,
62,2008-12-03 14:00:00,1.7,-2.3,75.0,0.0,,210.0,20.5,,1011.3,,
63,2008-12-03 15:00:00,1.7,-1.7,78.0,0.0,,210.0,16.6,,1010.7,,
64,2008-12-03 16:00:00,2.2,-1.1,79.0,0.0,,220.0,11.2,,1010.9,,
65,2008-12-03 17:00:00,2.8,-1.0,76.0,0.0,,240.0,14.8,,1011.0,,
66,2008-12-03 18:00:00,2.8,-1.7,72.0,0.0,,270.0,20.5,,1009.8,,
67,2008-12-03 19:00:00,3.0,-1.9,70.0,0.0,,310.0,16.6,,,,
68,2008-12-03 20:00:00,2.8,-1.7,72.0,0.0,,310.0,9.4,,1010.1,,
69,2008-12-03 21:00:00,0.6,-0.6,92.0,0.5,,330.0,14.8,,1010.7,,
70,2008-12-03 22:00:00,0.6,-0.6,92.0,0.8,,330.0,14.8,,1011.4,,
71,2008-12-03 23:00:00,0.0,-1.8,88.0,0.5,,320.0,24.1,,1012.6,,
72,2008-12-04 00:00:00,-0.6,-2.2,89.0,0.3,,310.0,16.6,,1013.6,,
73,2008-12-04 01:00:00,-1.0,-3.0,86.0,,,310.0,16.6,,,,
74,2008-12-04 02:00:00,-2.2,-4.4,85.0,,,310.0,25.9,,1015.7,,
75,2008-12-04 03:00:00,-3.3,-6.8,77.0,,,320.0,31.7,,1016.4,,
76,2008-12-04 04:00:00,-3.9,-8.4,71.0,0.0,,310.0,31.7,,1017.6,,
77,2008-12-04 05:00:00,-5.6,-10.0,71.0,0.0,,310.0,25.9,,1019.2,,
78,2008-12-04 06:00:00,-6.7,-11.1,71.0,0.0,,310.0,22.3,,1020.3,,
79,2008-12-04 07:00:00,-7.2,-11.7,70.0,0.0,,310.0,18.4,,1020.9,,
80,2008-12-04 08:00:00,-7.8,-12.1,71.0,0.0,,290.0,11.2,,1021.9,,
81,2008-12-04 09:00:00,-8.9,-12.9,73.0,0.0,,280.0,13.0,,1022.9,,
82,2008-12-04 10:00:00,-9.4,-13.3,73.0,0.0,,290.0,18.4,,1023.4,,
83,2008-12-04 11:00:00,-10.0,-13.3,77.0,0.0,,300.0,18.4,,1023.1,,
84,2008-12-04 12:00:00,-10.6,-13.9,77.0,0.0,,280.0,16.6,,1024.5,,
85,2008-12-04 13:00:00,-11.1,-14.3,77.0,0.0,,280.0,16.6,,1025.8,,
86,2008-12-04 14:00:00,-10.6,-15.0,70.0,0.0,,280.0,14.8,,1026.7,,
87,2008-12-04 15:00:00,-10.0,-14.4,70.0,0.0,,300.0,14.8,,1027.2,,
88,2008-12-04 16:00:00,-8.3,-13.9,64.0,0.0,,290.0,20.5,,1028.4,,
89,2008-12-04 17:00:00,-7.2,-13.2,62.0,0.0,,290.0,14.8,,1028.6,,
90,2008-12-04 18:00:00,-6.7,-12.8,62.0,0.0,,260.0,13.0,,1028.3,,
91,2008-12-04 19:00:00,-5.6,-12.8,57.0,0.0,,280.0,18.4,,1028.0,,
92,2008-12-04 20:00:00,-5.6,-12.8,57.0,0.0,,310.0,22.3,,1027.8,,
93,2008-12-04 21:00:00,-5.6,-12.8,57.0,0.0,,290.0,16.6,,1028.5,,
94,2008-12-04 22:00:00,-6.7,-12.2,65.0,0.0,,250.0,14.8,,1029.0,,
95,2008-12-04 23:00:00,-6.7,-12.2,65.0,0.0,,260.0,11.2,,1029.4,,
96,2008-12-05 00:00:00,-7.8,-11.6,74.0,0.0,,250.0,14.8,,1030.2,,
97,2008-12-05 01:00:00,-7.2,-10.5,77.0,,,270.0,11.2,,1030.6,,
98,2008-12-05 02:00:00,-6.7,-10.1,77.0,,,280.0,14.8,,1030.9,,
99,2008-12-05 03:00:00,-6.7,-11.6,68.0,,,290.0,16.6,,1031.0,,
100,2008-12-05 04:00:00,-7.2,-12.3,67.0,0.0,,290.0,16.6,,1031.1,,
101,2008-12-05 05:00:00,-8.3,-14.5,61.0,0.0,,290.0,25.9,,1031.5,,
102,2008-12-05 06:00:00,-10.6,-16.1,64.0,0.0,,280.0,22.3,,1031.4,,
103,2008-12-05 07:00:00,-11.1,-16.0,67.0,0.0,,290.0,16.6,,1031.1,,
104,2008-12-05 08:00:00,-11.7,-16.1,70.0,0.0,,280.0,14.8,,1031.1,,
105,2008-12-05 09:00:00,-12.8,-16.6,73.0,0.0,,270.0,14.8,,1031.1,,
106,2008-12-05 10:00:00,-13.3,-17.3,72.0,0.0,,280.0,14.8,,1030.8,,
107,2008-12-05 11:00:00,-13.3,-17.3,72.0,0.0,,280.0,16.6,,1030.5,,
108,2008-12-05 12:00:00,-13.3,-17.3,72.0,0.0,,270.0,13.0,,1030.5,,
109,2008-12-05 13:00:00,-13.9,-17.9,72.0,0.0,,260.0,7.6,,1030.2,,
110,2008-12-05 14:00:00,-13.9,-17.2,76.0,0.0,,250.0,9.4,,1030.1,,
111,2008-12-05 15:00:00,-12.2,-17.3,66.0,0.0,,270.0,14.8,,1030.3,,
112,2008-12-05 16:00:00,-12.2,-16.7,69.0,0.0,,260.0,13.0,,1030.0,,
113,2008-12-05 17:00:00,-11.1,-16.8,63.0,0.0,,260.0,18.4,,1028.7,,
114,2008-12-05 18:00:00,-10.6,-16.1,64.0,0.0,,250.0,20.5,,1027.7,,
115,2008-12-05 19:00:00,-9.4,-15.5,61.0,0.0,,250.0,20.5,,1026.6,,
116,2008-12-05 20:00:00,-8.9,-15.1,61.0,0.0,,260.0,20.5,,1025.6,,
117,2008-12-05 21:00:00,-8.3,-14.5,61.0,0.0,,260.0,24.1,,1024.5,,
118,2008-12-05 22:00:00,-8.3,-13.9,64.0,0.0,,220.0,22.3,,1023.4,,
119,2008-12-05 23:00:00,-8.9,-13.9,67.0,0.0,,200.0,20.5,,1022.6,,
120,2008-12-06 00:00:00,-8.9,-13.4,70.0,0.0,,200.0,22.3,,1021.4,,
121,2008-12-06 01:00:00,-8.3,-12.8,70.0,0.0,,200.0,25.9,,1020.3,,
122,2008-12-06 02:00:00,-7.8,-12.1,71.0,0.0,,180.0,18.4,,1019.1,,
123,2008-12-06 03:00:00,-7.2,-11.7,70.0,0.0,,200.0,20.5,,1018.0,,
124,2008-12-06 04:00:00,-6.1,-10.7,70.0,0.0,,200.0,25.9,,1016.6,,
125,2008-12-06 05:00:00,-5.6,-10.6,68.0,0.0,,200.0,27.7,,1015.4,,
126,2008-12-06 06:00:00,-5.0,-10.6,65.0,,,200.0,31.3,,1013.6,,
127,2008-12-06 07:00:00,-4.4,-9.4,68.0,,,200.0,35.3,,1011.7,,
128,2008-12-06 08:00:00,-5.0,-7.1,85.0,,,200.0,31.7,,1010.2,,
129,2008-12-06 09:00:00,-5.0,-7.1,85.0,,,200.0,27.7,,1008.9,,
130,2008-12-06 10:00:00,-4.4,-6.1,88.0,0.3,,200.0,33.5,,1007.4,,
131,2008-12-06 11:00:00,-3.9,-5.6,88.0,,,210.0,27.7,,1006.0,,
132,2008-12-06 12:00:00,-3.3,-5.0,88.0,,,210.0,24.1,,1005.6,,
133,2008-12-06 13:00:00,-2.8,-4.4,89.0,,,220.0,22.3,,1005.2,,
134,2008-12-06 14:00:00,-1.7,-3.3,89.0,0.3,,230.0,20.5,,1005.2,,
135,2008-12-06 15:00:00,-1.1,-3.3,85.0,,,230.0,16.6,,1005.5,,
136,2008-12-06 16:00:00,0.0,-2.9,81.0,,,250.0,13.0,,1005.7,,
137,2008-12-06 17:00:00,-0.6,-4.0,78.0,,,300.0,25.9,,1006.0,,
138,2008-12-06 18:00:00,-2.2,-5.5,78.0,,,320.0,29.5,,1006.7,,
139,2008-12-06 19:00:00,-2.8,-6.6,75.0,,,320.0,35.3,,1007.7,,
140,2008-12-06 20:00:00,-2.8,-8.3,66.0,,,320.0,27.7,,1008.9,,
141,2008-12-06 21:00:00,-3.3,-8.9,65.0,,,320.0,27.7,,1010.9,,
142,2008-12-06 22:00:00,-3.9,-8.9,68.0,,,310.0,29.5,,1012.7,,
143,2008-12-06 23:00:00,-5.0,-10.0,68.0,,,330.0,37.1,,1014.2,,
144,2008-12-07 00:00:00,-5.6,-11.1,65.0,,,330.0,37.1,,1015.9,,
145,2008-12-07 01:00:00,-6.1,-12.2,62.0,,,320.0,29.5,,1017.4,,
146,2008-12-07 02:00:00,-6.7,-12.8,62.0,,,320.0,33.5,,1018.0,,
147,2008-12-07 03:00:00,-7.2,-13.9,59.0,,,330.0,33.5,,1019.4,,
148,2008-12-07 04:00:00,-8.9,-15.1,61.0,0.0,,330.0,31.7,,1020.3,,
149,2008-12-07 05:00:00,-9.4,-15.5,61.0,0.0,,320.0,20.5,,1021.2,,
150,2008-12-07 06:00:00,-10.6,-16.1,64.0,0.0,,310.0,18.4,,1021.8,,
151,2008-12-07 07:00:00,-11.1,-17.1,61.0,0.0,,300.0,14.8,,1022.2,,
152,2008-12-07 08:00:00,-11.7,-17.1,64.0,0.0,,310.0,18.4,,1023.4,,
153,2008-12-07 09:00:00,-12.8,-17.8,66.0,0.0,,320.0,16.6,,1023.9,,
154,2008-12-07 10:00:00,-12.8,-18.4,63.0,0.0,,310.0,16.6,,1024.5,,
155,2008-12-07 11:00:00,-13.9,-18.4,69.0,0.0,,280.0,11.2,,1025.4,,
156,2008-12-07 12:00:00,-15.6,-18.9,76.0,0.0,,310.0,5.4,,1025.9,,
157,2008-12-07 13:00:00,-15.6,-18.9,76.0,0.0,,280.0,9.4,,1026.7,,
158,2008-12-07 14:00:00,-15.0,-18.3,76.0,0.0,,,0.0,,1026.8,,
159,2008-12-07 15:00:00,-13.9,-18.4,69.0,0.0,,260.0,9.4,,1027.1,,
160,2008-12-07 16:00:00,-12.2,-17.8,63.0,0.0,,250.0,7.6,,1027.5,,
161,2008-12-07 17:00:00,-10.6,-16.7,61.0,0.0,,250.0,7.6,,1027.5,,
162,2008-12-07 18:00:00,-9.4,-16.8,55.0,0.0,,240.0,7.6,,1026.4,,
163,2008-12-07 19:00:00,-8.9,-16.1,56.0,0.0,,220.0,5.4,,1025.5,,
164,2008-12-07 20:00:00,-7.8,-16.2,51.0,0.0,,200.0,11.2,,1024.7,,
165,2008-12-07 21:00:00,-7.8,-16.2,51.0,0.0,,230.0,14.8,,1024.3,,
166,2008-12-07 22:00:00,-7.8,-15.1,56.0,0.0,,220.0,9.4,,1024.3,,
167,2008-12-07 23:00:00,-7.8,-13.8,62.0,,,170.0,11.2,,1023.3,,
168,2008-12-08 00:00:00,-7.8,-14.4,59.0,,,170.0,13.0,,1022.7,,
169,2008-12-08 01:00:00,-7.8,-13.8,62.0,,,150.0,16.6,,1022.1,,
170,2008-12-08 02:00:00,-7.2,-13.9,59.0,,,150.0,20.5,,1021.2,,
171,2008-12-08 03:00:00,-7.2,-13.2,62.0,0.0,,170.0,14.8,,1021.1,,
172,2008-12-08 04:00:00,-6.7,-13.4,59.0,0.0,,160.0,18.4,,1020.1,,
173,2008-12-08 05:00:00,-6.7,-12.8,62.0,0.0,,180.0,20.5,,1020.1,,
174,2008-12-08 06:00:00,-7.2,-12.3,67.0,0.0,,180.0,13.0,,1019.7,,
175,2008-12-08 07:00:00,-6.7,-11.6,68.0,0.0,,180.0,14.8,,1019.2,,
176,2008-12-08 08:00:00,-6.7,-11.1,71.0,0.0,,170.0,11.2,,1019.1,,
177,2008-12-08 09:00:00,-6.7,-10.6,74.0,0.0,,170.0,9.4,,1018.8,,
178,2008-12-08 10:00:00,-7.2,-11.0,74.0,0.0,,170.0,9.4,,1018.4,,
179,2008-12-08 11:00:00,-7.8,-11.6,74.0,0.0,,160.0,7.6,,1018.0,,
180,2008-12-08 12:00:00,-7.8,-11.1,77.0,0.0,,140.0,5.4,,1017.9,,
181,2008-12-08 13:00:00,-8.3,-11.1,80.0,0.0,,170.0,7.6,,1018.4,,
182,2008-12-08 14:00:00,-7.2,-10.5,77.0,0.0,,120.0,9.4,,1017.9,,
183,2008-12-08 15:00:00,-5.6,-8.8,78.0,0.0,,140.0,9.4,,1017.9,,
184,2008-12-08 16:00:00,-3.3,-7.8,71.0,0.0,,140.0,11.2,,1017.2,,
185,2008-12-08 17:00:00,-2.2,-7.1,69.0,0.0,,150.0,11.2,,1016.6,,
186,2008-12-08 18:00:00,-1.7,-6.6,69.0,,,140.0,14.8,,1016.0,,
187,2008-12-08 19:00:00,-1.1,-6.1,69.0,,,130.0,11.2,,1014.4,,
188,2008-12-08 20:00:00,-0.6,-5.0,72.0,0.0,,130.0,16.6,,1013.3,,
189,2008-12-08 21:00:00,0.0,-4.4,72.0,0.0,,120.0,16.6,,1012.9,,
190,2008-12-08 22:00:00,0.0,-3.9,75.0,0.0,,130.0,22.3,,1012.3,,
191,2008-12-08 23:00:00,0.6,-3.3,75.0,,,140.0,16.6,,1011.9,,
192,2008-12-09 00:00:00,0.6,-2.8,78.0,,,140.0,14.8,,1012.0,,
193,2008-12-09 01:00:00,1.1,-2.8,75.0,0.0,,130.0,18.4,,1010.9,,
194,2008-12-09 02:00:00,2.2,-2.1,73.0,0.5,,140.0,18.4,,1009.7,,
195,2008-12-09 03:00:00,1.7,-1.7,78.0,,,140.0,14.8,,1009.0,,
196,2008-12-09 04:00:00,1.7,-1.0,82.0,,,130.0,11.2,,1008.3,,
197,2008-12-09 05:00:00,2.8,-1.7,72.0,0.0,,100.0,7.6,,1008.1,,
198,2008-12-09 06:00:00,2.8,-1.7,72.0,0.0,,120.0,5.4,,1007.9,,
199,2008-12-09 07:00:00,2.2,-1.8,75.0,0.0,,140.0,7.6,,1007.4,,
200,2008-12-09 08:00:00,2.2,-1.1,79.0,0.3,,130.0,5.4,,1007.0,,
201,2008-12-09 09:00:00,1.7,-0.6,85.0,,,10.0,7.6,,1007.1,,
202,2008-12-09 10:00:00,1.7,-0.1,88.0,1.5,,20.0,7.6,,1006.5,,
203,2008-12-09 11:00:00,1.7,0.5,92.0,3.0,,50.0,9.4,,1006.4,,
204,2008-12-09 12:00:00,1.7,1.1,96.0,4.8,,60.0,13.0,,1006.3,,
205,2008-12-09 13:00:00,2.2,1.0,92.0,4.3,,60.0,11.2,,1006.6,,
206,2008-12-09 14:00:00,1.7,1.1,96.0,3.8,,50.0,11.2,,1006.2,,
207,2008-12-09 15:00:00,3.0,2.0,93.0,0.3,,90.0,11.2,,,,
208,2008-12-09 16:00:00,3.3,2.1,92.0,3.0,,10.0,14.8,,1006.7,,
209,2008-12-09 17:00:00,1.7,-0.1,88.0,1.8,,20.0,27.7,,1007.5,,
210,2008-12-09 18:00:00,1.1,-0.7,88.0,,,10.0,31.3,,1007.5,,
211,2008-12-09 19:00:00,1.1,-0.7,88.0,0.8,,10.0,20.5,,1008.3,,
212,2008-12-09 20:00:00,1.1,-0.7,88.0,1.5,,20.0,27.7,,1009.0,,
213,2008-12-09 21:00:00,1.1,-1.1,85.0,0.5,,10.0,29.5,,1009.7,,
