,Unnamed: 0,CRSDep,CRSDepRound,ActDep,DepDelay,Origin,Dest,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Temp,DewPoint,RelHumidity,Precip,WindDir,WindSpeed,AirPressure
143181,143181,2008-10-16 13:32:00,2008-10-16 14:00:00,2008-10-16 13:47:00,15,ORD,FWA,,,,,,8.3,3.3,71.0,0.0,350.0,13.0,1024.8
143725,143725,2008-10-16 13:45:00,2008-10-16 14:00:00,2008-10-16 13:45:00,0,ORD,CVG,,,,,,8.3,3.3,71.0,0.0,350.0,13.0,1024.8
143977,143977,2008-10-16 14:08:00,2008-10-16 14:00:00,2008-10-16 16:35:00,147,ORD,AVP,145.0,0.0,0.0,0.0,0.0,8.3,3.3,71.0,0.0,350.0,13.0,1024.8
143196,143196,2008-10-16 14:00:00,2008-10-16 14:00:00,2008-10-16 14:00:00,0,ORD,TYS,,,,,,8.3,3.3,71.0,0.0,350.0,13.0,1024.8
143829,143829,2008-10-16 14:08:00,2008-10-16 14:00:00,2008-10-16 14:12:00,4,ORD,LEX,,,,,,8.3,3.3,71.0,0.0,350.0,13.0,1024.8
144338,144338,2008-10-16 14:56:00,2008-10-16 15:00:00,2008-10-16 15:20:00,24,ORD,OMA,3.0,0.0,0.0,0.0,12.0,10.0,3.9,66.0,0.0,330.0,14.8,1025.0
144743,144743,2008-10-16 14:56:00,2008-10-16 15:00:00,2008-10-16 15:21:00,25,ORD,MLI,,,,,,10.0,3.9,66.0,0.0,330.0,14.8,1025.0
143183,143183,2008-10-16 14:32:00,2008-10-16 15:00:00,2008-10-16 14:46:00,14,ORD,GSP,,,,,,10.0,3.9,66.0,0.0,330.0,14.8,1025.0
144507,144507,2008-10-16 15:17:00,2008-10-16 15:00:00,2008-10-16 16:18:00,61,ORD,SGF,61.0,0.0,1.0,0.0,0.0,10.0,3.9,66.0,0.0,330.0,14.8,1025.0
143178,143178,2008-10-16 14:57:00,2008-10-16 15:00:00,2008-10-16 14:58:00,1,ORD,DSM,,,,,,10.0,3.9,66.0,0.0,330.0,14.8,1025.0
144132,144132,2008-10-16 15:33:00,2008-10-16 16:00:00,2008-10-16 15:40:00,7,ORD,FAR,,,,,,12.2,3.9,57.0,0.0,350.0,9.4,1025.4
143195,143195,2008-10-16 16:05:00,2008-10-16 16:00:00,2008-10-16 16:05:00,0,ORD,TVC,,,,,,12.2,3.9,57.0,0.0,350.0,9.4,1025.4
144081,144081,2008-10-16 16:05:00,2008-10-16 16:00:00,2008-10-16 17:08:00,63,ORD,CLE,0.0,0.0,0.0,19.0,31.0,12.2,3.9,57.0,0.0,350.0,9.4,1025.4
143172,143172,2008-10-16 15:55:00,2008-10-16 16:00:00,2008-10-16 16:55:00,60,ORD,CAK,46.0,0.0,0.0,0.0,0.0,12.2,3.9,57.0,0.0,350.0,9.4,1025.4
143190,143190,2008-10-16 15:55:00,2008-10-16 16:00:00,2008-10-16 15:58:00,3,ORD,RDU,,,,,,12.2,3.9,57.0,0.0,350.0,9.4,1025.4
145318,145318,2008-10-16 16:51:00,2008-10-16 17:00:00,2008-10-16 17:38:00,47,ORD,DEN,7.0,0.0,0.0,0.0,38.0,12.8,2.1,48.0,0.0,,9.4,1025.3
146371,146371,2008-10-16 17:05:00,2008-10-16 17:00:00,2008-10-16 17:23:00,18,ORD,DCA,,,,,,12.8,2.1,48.0,0.0,,9.4,1025.3
146039,146039,2008-10-16 17:04:00,2008-10-16 17:00:00,2008-10-16 17:04:00,0,ORD,BOS,,,,,,12.8,2.1,48.0,0.0,,9.4,1025.3
143989,143989,2008-10-16 16:55:00,2008-10-16 17:00:00,2008-10-16 17:03:00,8,ORD,OKC,,,,,,12.8,2.1,48.0,0.0,,9.4,1025.3
143170,143170,2008-10-16 17:12:00,2008-10-16 17:00:00,2008-10-16 17:13:00,1,ORD,CAE,,,,,,12.8,2.1,48.0,0.0,,9.4,1025.3
144376,144376,2008-10-16 17:47:00,2008-10-16 18:00:00,2008-10-16 18:22:00,35,ORD,FSD,0.0,0.0,0.0,0.0,30.0,13.9,1.2,42.0,0.0,10.0,13.0,1024.9
144679,144679,2008-10-16 18:06:00,2008-10-16 18:00:00,2008-10-16 18:35:00,29,ORD,ABE,,,,,,13.9,1.2,42.0,0.0,10.0,13.0,1024.9
144172,144172,2008-10-16 18:10:00,2008-10-16 18:00:00,2008-10-16 18:21:00,11,ORD,HPN,,,,,,13.9,1.2,42.0,0.0,10.0,13.0,1024.9
143174,143174,2008-10-16 18:10:00,2008-10-16 18:00:00,2008-10-16 18:55:00,45,ORD,CLT,33.0,0.0,0.0,0.0,0.0,13.9,1.2,42.0,0.0,10.0,13.0,1024.9
144121,144121,2008-10-16 18:10:00,2008-10-16 18:00:00,2008-10-16 18:10:00,0,ORD,SDF,,,,,,13.9,1.2,42.0,0.0,10.0,13.0,1024.9
143727,143727,2008-10-16 19:30:00,2008-10-16 19:00:00,2008-10-16 19:30:00,0,ORD,CVG,,,,,,13.9,1.2,42.0,0.0,340.0,11.2,1024.5
144416,144416,2008-10-16 18:55:00,2008-10-16 19:00:00,2008-10-16 19:06:00,11,ORD,BHM,,,,,,13.9,1.2,42.0,0.0,340.0,11.2,1024.5
145141,145141,2008-10-16 18:55:00,2008-10-16 19:00:00,2008-10-16 18:57:00,2,ORD,RIC,,,,,,13.9,1.2,42.0,0.0,340.0,11.2,1024.5
143194,143194,2008-10-16 18:42:00,2008-10-16 19:00:00,2008-10-16 18:46:00,4,ORD,SAV,,,,,,13.9,1.2,42.0,0.0,340.0,11.2,1024.5
144981,144981,2008-10-16 18:55:00,2008-10-16 19:00:00,2008-10-16 19:04:00,9,ORD,LAX,,,,,,13.9,1.2,42.0,0.0,340.0,11.2,1024.5
143197,143197,2008-10-16 20:01:00,2008-10-16 20:00:00,2008-10-16 20:01:00,0,ORD,TYS,,,,,,14.4,1.6,42.0,0.0,330.0,13.0,1024.2
145456,145456,2008-10-16 20:01:00,2008-10-16 20:00:00,2008-10-16 20:01:00,0,ORD,PHL,,,,,,14.4,1.6,42.0,0.0,330.0,13.0,1024.2
144947,144947,2008-10-16 20:15:00,2008-10-16 20:00:00,2008-10-16 20:15:00,0,ORD,SEA,,,,,,14.4,1.6,42.0,0.0,330.0,13.0,1024.2
143179,143179,2008-10-16 20:10:00,2008-10-16 20:00:00,2008-10-16 20:17:00,7,ORD,FSD,,,,,,14.4,1.6,42.0,0.0,330.0,13.0,1024.2
144661,144661,2008-10-16 20:15:00,2008-10-16 20:00:00,2008-10-16 20:59:00,44,ORD,CWA,0.0,0.0,0.0,0.0,42.0,14.4,1.6,42.0,0.0,330.0,13.0,1024.2
143171,143171,2008-10-16 21:15:00,2008-10-16 21:00:00,2008-10-16 21:43:00,28,ORD,CAK,0.0,0.0,0.0,0.0,18.0,13.9,3.9,51.0,0.0,40.0,13.0,1024.2
143166,143166,2008-10-16 21:15:00,2008-10-16 21:00:00,2008-10-16 21:21:00,6,ORD,BDL,,,,,,13.9,3.9,51.0,0.0,40.0,13.0,1024.2
144007,144007,2008-10-16 21:15:00,2008-10-16 21:00:00,2008-10-16 21:47:00,32,ORD,MSN,29.0,0.0,0.0,0.0,0.0,13.9,3.9,51.0,0.0,40.0,13.0,1024.2
143842,143842,2008-10-16 21:15:00,2008-10-16 21:00:00,2008-10-16 21:15:00,0,ORD,CID,,,,,,13.9,3.9,51.0,0.0,40.0,13.0,1024.2
144235,144235,2008-10-16 21:15:00,2008-10-16 21:00:00,2008-10-16 21:21:00,6,ORD,SDF,,,,,,13.9,3.9,51.0,0.0,40.0,13.0,1024.2
143182,143182,2008-10-16 21:39:00,2008-10-16 22:00:00,2008-10-16 22:15:00,36,ORD,FWA,25.0,0.0,0.0,0.0,0.0,13.3,4.4,55.0,0.0,40.0,18.4,1024.4
147290,147290,2008-10-16 21:41:00,2008-10-16 22:00:00,2008-10-16 21:43:00,2,ORD,ROC,,,,,,13.3,4.4,55.0,0.0,40.0,18.4,1024.4
150842,150842,2008-10-16 22:20:00,2008-10-16 22:00:00,2008-10-16 22:43:00,23,ORD,MSP,4.0,0.0,0.0,0.0,14.0,13.3,4.4,55.0,0.0,40.0,18.4,1024.4
143187,143187,2008-10-16 21:39:00,2008-10-16 22:00:00,2008-10-16 21:46:00,7,ORD,MLI,,,,,,13.3,4.4,55.0,0.0,40.0,18.4,1024.4
151343,151343,2008-10-16 21:55:00,2008-10-16 22:00:00,2008-10-16 22:13:00,18,ORD,DTW,,,,,,13.3,4.4,55.0,0.0,40.0,18.4,1024.4
147950,147950,2008-10-17 05:00:00,2008-10-17 05:00:00,2008-10-17 05:40:00,40,ORD,PHX,26.0,0.0,0.0,0.0,0.0,7.2,4.0,80.0,0.0,350.0,5.4,1025.6
143220,143220,2008-10-17 06:00:00,2008-10-17 06:00:00,2008-10-17 06:38:00,38,ORD,JAX,37.0,0.0,0.0,0.0,0.0,7.2,4.0,80.0,0.0,350.0,7.6,1025.4
143199,143199,2008-10-17 06:00:00,2008-10-17 06:00:00,2008-10-17 06:00:00,0,ORD,ABE,,,,,,7.2,4.0,80.0,0.0,350.0,7.6,1025.4
143227,143227,2008-10-17 06:25:00,2008-10-17 06:00:00,2008-10-17 06:25:00,0,ORD,RDU,,,,,,7.2,4.0,80.0,0.0,350.0,7.6,1025.4
143221,143221,2008-10-17 06:25:00,2008-10-17 06:00:00,2008-10-17 06:34:00,9,ORD,LAN,,,,,,7.2,4.0,80.0,0.0,350.0,7.6,1025.4
144666,144666,2008-10-17 06:25:00,2008-10-17 06:00:00,2008-10-17 06:52:00,27,ORD,DFW,0.0,0.0,0.0,26.0,0.0,7.2,4.0,80.0,0.0,350.0,7.6,1025.4
148065,148065,2008-10-17 07:05:00,2008-10-17 07:00:00,2008-10-17 07:07:00,2,ORD,ATL,0.0,0.0,24.0,0.0,0.0,6.1,3.3,82.0,0.0,330.0,11.2,1025.5
148531,148531,2008-10-17 06:45:00,2008-10-17 07:00:00,2008-10-17 06:57:00,12,ORD,GRR,,,,,,6.1,3.3,82.0,0.0,330.0,11.2,1025.5
143232,143232,2008-10-17 07:08:00,2008-10-17 07:00:00,2008-10-17 07:29:00,21,ORD,TVC,0.0,0.0,0.0,0.0,19.0,6.1,3.3,82.0,0.0,330.0,11.2,1025.5
148719,148719,2008-10-17 07:20:00,2008-10-17 07:00:00,2008-10-17 07:21:00,1,ORD,ALB,,,,,,6.1,3.3,82.0,0.0,330.0,11.2,1025.5
145907,145907,2008-10-17 07:28:00,2008-10-17 07:00:00,2008-10-17 07:44:00,16,ORD,BUF,,,,,,6.1,3.3,82.0,0.0,330.0,11.2,1025.5
144597,144597,2008-10-17 08:01:00,2008-10-17 08:00:00,2008-10-17 08:42:00,41,ORD,PIA,0.0,0.0,0.0,0.0,31.0,6.7,3.8,82.0,0.0,340.0,13.0,1025.5
143729,143729,2008-10-17 07:39:00,2008-10-17 08:00:00,2008-10-17 07:39:00,0,ORD,CVG,,,,,,6.7,3.8,82.0,0.0,340.0,13.0,1025.5
143203,143203,2008-10-17 08:04:00,2008-10-17 08:00:00,2008-10-17 08:04:00,0,ORD,ATW,,,,,,6.7,3.8,82.0,0.0,340.0,13.0,1025.5
144991,144991,2008-10-17 07:41:00,2008-10-17 08:00:00,2008-10-17 07:51:00,10,ORD,PHL,,,,,,6.7,3.8,82.0,0.0,340.0,13.0,1025.5
143857,143857,2008-10-17 08:00:00,2008-10-17 08:00:00,2008-10-17 08:00:00,0,ORD,MSN,,,,,,6.7,3.8,82.0,0.0,340.0,13.0,1025.5
143218,143218,2008-10-17 09:25:00,2008-10-17 09:00:00,2008-10-17 09:50:00,25,ORD,GSO,24.0,0.0,0.0,0.0,0.0,6.7,3.8,82.0,0.0,340.0,13.0,1025.3
143210,143210,2008-10-17 09:07:00,2008-10-17 09:00:00,2008-10-17 09:07:00,0,ORD,CLT,,,,,,6.7,3.8,82.0,0.0,340.0,13.0,1025.3
143225,143225,2008-10-17 09:00:00,2008-10-17 09:00:00,2008-10-17 12:01:00,181,ORD,ORF,187.0,0.0,0.0,0.0,0.0,6.7,3.8,82.0,0.0,340.0,13.0,1025.3
143208,143208,2008-10-17 09:08:00,2008-10-17 09:00:00,2008-10-17 09:17:00,9,ORD,CAE,,,,,,6.7,3.8,82.0,0.0,340.0,13.0,1025.3
143955,143955,2008-10-17 09:05:00,2008-10-17 09:00:00,2008-10-17 09:14:00,9,ORD,CMH,,,,,,6.7,3.8,82.0,0.0,340.0,13.0,1025.3
143211,143211,2008-10-17 09:43:00,2008-10-17 10:00:00,2008-10-17 10:03:00,20,ORD,COS,,,,,,6.7,3.8,82.0,0.0,330.0,13.0,1025.2
143205,143205,2008-10-17 10:16:00,2008-10-17 10:00:00,2008-10-17 11:57:00,101,ORD,BMI,102.0,0.0,0.0,0.0,0.0,6.7,3.8,82.0,0.0,330.0,13.0,1025.2
143201,143201,2008-10-17 10:12:00,2008-10-17 10:00:00,2008-10-17 10:15:00,3,ORD,ATW,,,,,,6.7,3.8,82.0,0.0,330.0,13.0,1025.2
143200,143200,2008-10-17 09:35:00,2008-10-17 10:00:00,2008-10-17 09:35:00,0,ORD,ATL,,,,,,6.7,3.8,82.0,0.0,330.0,13.0,1025.2
143213,143213,2008-10-17 10:00:00,2008-10-17 10:00:00,2008-10-17 10:06:00,6,ORD,CWA,,,,,,6.7,3.8,82.0,0.0,330.0,13.0,1025.2
145999,145999,2008-10-17 10:33:00,2008-10-17 11:00:00,2008-10-17 10:48:00,15,ORD,BOS,,,,,,6.7,3.8,82.0,0.0,350.0,13.0,1025.6
144345,144345,2008-10-17 10:53:00,2008-10-17 11:00:00,2008-10-17 10:56:00,3,ORD,LEX,,,,,,6.7,3.8,82.0,0.0,350.0,13.0,1025.6
145706,145706,2008-10-17 11:29:00,2008-10-17 11:00:00,2008-10-17 12:03:00,34,ORD,DEN,0.0,0.0,3.0,0.0,34.0,6.7,3.8,82.0,0.0,350.0,13.0,1025.6
144734,144734,2008-10-17 11:01:00,2008-10-17 11:00:00,2008-10-17 11:14:00,13,ORD,IND,,,,,,6.7,3.8,82.0,0.0,350.0,13.0,1025.6
144841,144841,2008-10-17 10:45:00,2008-10-17 11:00:00,2008-10-17 10:51:00,6,ORD,SDF,,,,,,6.7,3.8,82.0,0.0,350.0,13.0,1025.6
143228,143228,2008-10-17 11:31:00,2008-10-17 12:00:00,2008-10-17 11:31:00,0,ORD,ROA,,,,,,6.7,3.3,79.0,0.0,350.0,11.2,1025.6
146316,146316,2008-10-17 12:02:00,2008-10-17 12:00:00,2008-10-17 12:19:00,17,ORD,DCA,,,,,,6.7,3.3,79.0,0.0,350.0,11.2,1025.6
143731,143731,2008-10-17 11:35:00,2008-10-17 12:00:00,2008-10-17 11:35:00,0,ORD,JFK,,,,,,6.7,3.3,79.0,0.0,350.0,11.2,1025.6
144250,144250,2008-10-17 12:12:00,2008-10-17 12:00:00,2008-10-17 12:16:00,4,ORD,DSM,0.0,0.0,11.0,0.0,4.0,6.7,3.3,79.0,0.0,350.0,11.2,1025.6
144528,144528,2008-10-17 12:01:00,2008-10-17 12:00:00,2008-10-17 12:01:00,0,ORD,MEM,,,,,,6.7,3.3,79.0,0.0,350.0,11.2,1025.6
143217,143217,2008-10-17 13:10:00,2008-10-17 13:00:00,2008-10-17 13:22:00,12,ORD,GRB,17.0,0.0,0.0,0.0,0.0,7.2,4.0,80.0,0.0,360.0,11.2,1025.9
143206,143206,2008-10-17 13:10:00,2008-10-17 13:00:00,2008-10-17 13:42:00,32,ORD,CAE,28.0,0.0,0.0,0.0,0.0,7.2,4.0,80.0,0.0,360.0,11.2,1025.9
143230,143230,2008-10-17 13:24:00,2008-10-17 13:00:00,2008-10-17 14:09:00,45,ORD,SBN,0.0,0.0,0.0,0.0,33.0,7.2,4.0,80.0,0.0,360.0,11.2,1025.9
143215,143215,2008-10-17 12:35:00,2008-10-17 13:00:00,2008-10-17 13:03:00,28,ORD,FSD,19.0,0.0,0.0,0.0,0.0,7.2,4.0,80.0,0.0,360.0,11.2,1025.9
143222,143222,2008-10-17 13:23:00,2008-10-17 13:00:00,2008-10-17 15:04:00,101,ORD,MBS,0.0,0.0,0.0,0.0,93.0,7.2,4.0,80.0,0.0,360.0,11.2,1025.9
143198,143198,2008-10-17 14:10:00,2008-10-17 14:00:00,2008-10-17 14:12:00,2,ORD,ABE,,,,,,9.4,4.4,71.0,0.0,360.0,7.6,1025.8
143229,143229,2008-10-17 13:59:00,2008-10-17 14:00:00,2008-10-17 13:59:00,0,ORD,SAV,,,,,,9.4,4.4,71.0,0.0,360.0,7.6,1025.8
145887,145887,2008-10-17 14:06:00,2008-10-17 14:00:00,2008-10-17 14:12:00,6,ORD,CMH,,,,,,9.4,4.4,71.0,0.0,360.0,7.6,1025.8
143730,143730,2008-10-17 13:45:00,2008-10-17 14:00:00,2008-10-17 14:00:00,15,ORD,CVG,,,,,,9.4,4.4,71.0,0.0,360.0,7.6,1025.8
146103,146103,2008-10-17 13:46:00,2008-10-17 14:00:00,2008-10-17 13:52:00,6,ORD,MSP,,,,,,9.4,4.4,71.0,0.0,360.0,7.6,1025.8
145107,145107,2008-10-17 15:05:00,2008-10-17 15:00:00,2008-10-17 15:20:00,15,ORD,SFO,,,,,,10.6,4.9,68.0,0.0,20.0,7.6,1025.3
144158,144158,2008-10-17 14:58:00,2008-10-17 15:00:00,2008-10-17 14:59:00,1,ORD,DFW,,,,,,10.6,4.9,68.0,0.0,20.0,7.6,1025.3
143212,143212,2008-10-17 14:53:00,2008-10-17 15:00:00,2008-10-17 14:53:00,0,ORD,COS,,,,,,10.6,4.9,68.0,0.0,20.0,7.6,1025.3
143214,143214,2008-10-17 14:57:00,2008-10-17 15:00:00,2008-10-17 15:04:00,7,ORD,DSM,,,,,,10.6,4.9,68.0,0.0,20.0,7.6,1025.3
143219,143219,2008-10-17 14:32:00,2008-10-17 15:00:00,2008-10-17 14:44:00,12,ORD,GSP,,,,,,10.6,4.9,68.0,0.0,20.0,7.6,1025.3
144603,144603,2008-10-17 15:58:00,2008-10-17 16:00:00,2008-10-17 16:12:00,14,ORD,TYS,,,,,,12.2,4.4,59.0,0.0,50.0,7.6,1024.8
145424,145424,2008-10-17 15:40:00,2008-10-17 16:00:00,2008-10-17 15:42:00,2,ORD,SJC,,,,,,12.2,4.4,59.0,0.0,50.0,7.6,1024.8
143226,143226,2008-10-17 15:55:00,2008-10-17 16:00:00,2008-10-17 15:56:00,1,ORD,RDU,,,,,,12.2,4.4,59.0,0.0,50.0,7.6,1024.8
144385,144385,2008-10-17 16:02:00,2008-10-17 16:00:00,2008-10-17 16:03:00,1,ORD,MEM,,,,,,12.2,4.4,59.0,0.0,50.0,7.6,1024.8
144201,144201,2008-10-17 16:20:00,2008-10-17 16:00:00,2008-10-17 16:20:00,0,ORD,PIT,,,,,,12.2,4.4,59.0,0.0,50.0,7.6,1024.8
144276,144276,2008-10-17 16:57:00,2008-10-17 17:00:00,2008-10-17 17:54:00,57,ORD,AZO,46.0,0.0,0.0,0.0,3.0,13.3,4.4,55.0,0.0,80.0,7.6,1024.8
143224,143224,2008-10-17 17:22:00,2008-10-17 17:00:00,2008-10-17 18:27:00,65,ORD,MLI,0.0,0.0,16.0,0.0,65.0,13.3,4.4,55.0,0.0,80.0,7.6,1024.8
145319,145319,2008-10-17 16:51:00,2008-10-17 17:00:00,2008-10-17 16:52:00,1,ORD,DEN,,,,,,13.3,4.4,55.0,0.0,80.0,7.6,1024.8
144706,144706,2008-10-17 16:50:00,2008-10-17 17:00:00,2008-10-17 16:56:00,6,ORD,ORF,,,,,,13.3,4.4,55.0,0.0,80.0,7.6,1024.8
145573,145573,2008-10-17 16:59:00,2008-10-17 17:00:00,2008-10-17 16:59:00,0,ORD,DFW,,,,,,13.3,4.4,55.0,0.0,80.0,7.6,1024.8
144374,144374,2008-10-17 17:47:00,2008-10-17 18:00:00,2008-10-17 18:25:00,38,ORD,FSD,37.0,0.0,0.0,0.0,0.0,12.8,4.0,55.0,0.0,70.0,11.2,1024.2
143207,143207,2008-10-17 18:30:00,2008-10-17 18:00:00,2008-10-17 18:50:00,20,ORD,CAE,,,,,,12.8,4.0,55.0,0.0,70.0,11.2,1024.2
143209,143209,2008-10-17 18:10:00,2008-10-17 18:00:00,2008-10-17 18:10:00,0,ORD,CLT,,,,,,12.8,4.0,55.0,0.0,70.0,11.2,1024.2
144122,144122,2008-10-17 18:10:00,2008-10-17 18:00:00,2008-10-17 19:11:00,61,ORD,SDF,46.0,0.0,0.0,0.0,0.0,12.8,4.0,55.0,0.0,70.0,11.2,1024.2
144625,144625,2008-10-17 18:00:00,2008-10-17 18:00:00,2008-10-17 18:17:00,17,ORD,MKE,,,,,,12.8,4.0,55.0,0.0,70.0,11.2,1024.2
143231,143231,2008-10-17 18:35:00,2008-10-17 19:00:00,2008-10-17 18:51:00,16,ORD,SBN,15.0,0.0,0.0,0.0,0.0,12.8,4.0,55.0,0.0,30.0,11.2,1023.9
145182,145182,2008-10-17 18:40:00,2008-10-17 19:00:00,2008-10-17 18:49:00,9,ORD,ROC,,,,,,12.8,4.0,55.0,0.0,30.0,11.2,1023.9
145235,145235,2008-10-17 18:43:00,2008-10-17 19:00:00,2008-10-17 18:48:00,5,ORD,BUF,,,,,,12.8,4.0,55.0,0.0,30.0,11.2,1023.9
144982,144982,2008-10-17 18:55:00,2008-10-17 19:00:00,2008-10-17 19:24:00,29,ORD,LAX,4.0,0.0,0.0,0.0,14.0,12.8,4.0,55.0,0.0,30.0,11.2,1023.9
144418,144418,2008-10-17 18:55:00,2008-10-17 19:00:00,2008-10-17 19:09:00,14,ORD,BHM,,,,,,12.8,4.0,55.0,0.0,30.0,11.2,1023.9
146524,146524,2008-10-17 19:59:00,2008-10-17 20:00:00,2008-10-17 20:08:00,9,ORD,SAN,,,,,,12.2,4.4,59.0,0.0,40.0,13.0,1023.8
143202,143202,2008-10-17 19:59:00,2008-10-17 20:00:00,2008-10-17 22:19:00,140,ORD,ATW,128.0,0.0,0.0,0.0,0.0,12.2,4.4,59.0,0.0,40.0,13.0,1023.8
146772,146772,2008-10-17 20:24:00,2008-10-17 20:00:00,2008-10-17 20:41:00,17,ORD,LGA,,,,,,12.2,4.4,59.0,0.0,40.0,13.0,1023.8
143233,143233,2008-10-17 20:01:00,2008-10-17 20:00:00,2008-10-17 21:05:00,64,ORD,TYS,49.0,0.0,0.0,0.0,0.0,12.2,4.4,59.0,0.0,40.0,13.0,1023.8
144316,144316,2008-10-17 19:35:00,2008-10-17 20:00:00,2008-10-17 19:37:00,2,ORD,MBS,,,,,,12.2,4.4,59.0,0.0,40.0,13.0,1023.8
143204,143204,2008-10-17 21:15:00,2008-10-17 21:00:00,2008-10-17 21:15:00,0,ORD,BDL,,,,,,12.2,3.4,55.0,0.0,30.0,11.2,1023.7
145346,145346,2008-10-17 20:40:00,2008-10-17 21:00:00,2008-10-17 20:44:00,4,ORD,MCI,,,,,,12.2,3.4,55.0,0.0,30.0,11.2,1023.7
145003,145003,2008-10-17 21:11:00,2008-10-17 21:00:00,2008-10-17 21:18:00,7,ORD,LAX,,,,,,12.2,3.4,55.0,0.0,30.0,11.2,1023.7
145128,145128,2008-10-17 20:35:00,2008-10-17 21:00:00,2008-10-17 20:43:00,8,ORD,SFO,,,,,,12.2,3.4,55.0,0.0,30.0,11.2,1023.7
144113,144113,2008-10-17 21:15:00,2008-10-17 21:00:00,2008-10-17 21:16:00,1,ORD,GRB,,,,,,12.2,3.4,55.0,0.0,30.0,11.2,1023.7
145484,145484,2008-10-17 21:36:00,2008-10-17 22:00:00,2008-10-17 22:06:00,30,ORD,DTW,0.0,0.0,0.0,0.0,28.0,11.7,1.6,50.0,0.0,20.0,13.0,1023.8
145018,145018,2008-10-17 21:40:00,2008-10-17 22:00:00,2008-10-17 21:41:00,1,ORD,GRR,,,,,,11.7,1.6,50.0,0.0,20.0,13.0,1023.8
149383,149383,2008-10-17 21:45:00,2008-10-17 22:00:00,2008-10-17 21:45:00,0,ORD,DSM,,,,,,11.7,1.6,50.0,0.0,20.0,13.0,1023.8
150843,150843,2008-10-17 22:20:00,2008-10-17 22:00:00,2008-10-17 22:25:00,5,ORD,MSP,,,,,,11.7,1.6,50.0,0.0,20.0,13.0,1023.8
143216,143216,2008-10-17 21:39:00,2008-10-17 22:00:00,2008-10-17 21:39:00,0,ORD,FWA,,,,,,11.7,1.6,50.0,0.0,20.0,13.0,1023.8
153104,153104,2008-10-18 05:30:00,2008-10-18 05:00:00,2008-10-18 05:35:00,5,ORD,IAH,,,,,,8.9,3.9,71.0,0.0,340.0,14.8,1024.8
143248,143248,2008-10-18 06:00:00,2008-10-18 06:00:00,2008-10-18 06:03:00,3,ORD,JAX,,,,,,7.2,3.3,76.0,0.0,340.0,11.2,1024.7
144622,144622,2008-10-18 06:25:00,2008-10-18 06:00:00,2008-10-18 06:43:00,18,ORD,CLE,18.0,0.0,8.0,0.0,0.0,7.2,3.3,76.0,0.0,340.0,11.2,1024.7
144785,144785,2008-10-18 06:30:00,2008-10-18 06:00:00,2008-10-18 06:30:00,0,ORD,ORF,,,,,,7.2,3.3,76.0,0.0,340.0,11.2,1024.7
146784,146784,2008-10-18 06:00:00,2008-10-18 06:00:00,2008-10-18 06:01:00,1,ORD,DEN,,,,,,7.2,3.3,76.0,0.0,340.0,11.2,1024.7
147133,147133,2008-10-18 06:06:00,2008-10-18 06:00:00,2008-10-18 06:07:00,1,ORD,IAD,,,,,,7.2,3.3,76.0,0.0,340.0,11.2,1024.7
143249,143249,2008-10-18 06:38:00,2008-10-18 07:00:00,2008-10-18 06:40:00,2,ORD,LAN,0.0,0.0,15.0,0.0,2.0,7.2,3.3,76.0,0.0,330.0,13.0,1024.8
143257,143257,2008-10-18 06:33:00,2008-10-18 07:00:00,2008-10-18 06:38:00,5,ORD,RDU,,,,,,7.2,3.3,76.0,0.0,330.0,13.0,1024.8
143247,143247,2008-10-18 06:34:00,2008-10-18 07:00:00,2008-10-18 07:20:00,46,ORD,GSO,46.0,0.0,0.0,0.0,0.0,7.2,3.3,76.0,0.0,330.0,13.0,1024.8
143897,143897,2008-10-18 06:38:00,2008-10-18 07:00:00,2008-10-18 06:40:00,2,ORD,BNA,,,,,,7.2,3.3,76.0,0.0,330.0,13.0,1024.8
143245,143245,2008-10-18 07:13:00,2008-10-18 07:00:00,2008-10-18 07:34:00,21,ORD,FWA,0.0,0.0,0.0,0.0,20.0,7.2,3.3,76.0,0.0,330.0,13.0,1024.8
143235,143235,2008-10-18 08:01:00,2008-10-18 08:00:00,2008-10-18 08:35:00,34,ORD,ATW,24.0,0.0,0.0,0.0,0.0,7.2,3.3,76.0,0.0,350.0,14.8,1025.2
143858,143858,2008-10-18 08:05:00,2008-10-18 08:00:00,2008-10-18 08:27:00,22,ORD,MSN,0.0,22.0,47.0,0.0,0.0,7.2,3.3,76.0,0.0,350.0,14.8,1025.2
144361,144361,2008-10-18 08:08:00,2008-10-18 08:00:00,2008-10-18 08:40:00,32,ORD,ICT,0.0,0.0,0.0,0.0,20.0,7.2,3.3,76.0,0.0,350.0,14.8,1025.2
143244,143244,2008-10-18 08:22:00,2008-10-18 08:00:00,2008-10-18 09:02:00,40,ORD,FSD,32.0,0.0,0.0,0.0,0.0,7.2,3.3,76.0,0.0,350.0,14.8,1025.2
143246,143246,2008-10-18 08:06:00,2008-10-18 08:00:00,2008-10-18 08:06:00,0,ORD,GRR,,,,,,7.2,3.3,76.0,0.0,350.0,14.8,1025.2
146207,146207,2008-10-18 09:10:00,2008-10-18 09:00:00,2008-10-18 09:18:00,8,ORD,ATL,,,,,,7.2,4.0,80.0,0.0,350.0,7.6,1025.2
